Name,Area,TechType,status_category,group_type,is_grouped,Units,nameplate_mw,MaxCap,MaxStorage,PaybckCap,max_discharge_mw,CommissionDate,RetirementDate,NetGenLim,plant_codes,generator_ids,plant_name,energy_source,prime_mover,ba_code,filter_source,WasteHeat,WHBypass,AvgHtRate,heat_rate_source,co2_RelRateMWh,nox_RelRateMWh,so2_RelRateMWh,emission_source,FixedRate,EnCost,om_source,Fuel,accredited_capacity_pct,accredited_capacity_source,retirement_life_source,PaybckReq,MinCap,mincap_source,FOR,FORLength,MOR,gads_bin
fort_st_vrain__3,North,Gas:CT,operating,large_thermal,False,1,175.1,142.0,,,,1999-01-01,2029-01-01,,6112,3,Fort St Vrain,NG,CT,PSCO,CO+BA,fort_st_vrain__1,Yes,11099.76749297892,egrid_unit,1319.286785468914,0.3038015185035431,0.0066534518068526,egrid_unit,5.12,1.3765,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,52.71,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
fort_st_vrain__4,North,Gas:CT,operating,large_thermal,False,1,175.1,142.0,,,,2001-06-01,2031-06-01,,6112,4,Fort St Vrain,NG,CT,PSCO,CO+BA,fort_st_vrain__1,Yes,11713.355161575784,egrid_unit,1392.2156292031182,0.1113273227032343,0.0070207477061097,egrid_unit,5.12,1.3765,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,52.71,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
fort_st_vrain__5,North,Gas:CT,operating,large_thermal,False,1,140.3,140.0,,,,2009-05-01,2039-05-01,,6112,5,Fort St Vrain,NG,GT,PSCO,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,5.12,1.3765,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,54.88,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
fort_st_vrain__6,North,Gas:CT,operating,large_thermal,False,1,140.3,140.0,,,,2009-05-01,2039-05-01,,6112,6,Fort St Vrain,NG,GT,PSCO,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,5.12,1.3765,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,51.89,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
manchief_electric_generating_station__UN1,North,Gas:CT,operating,large_thermal,False,1,150.0,125.0,,,,2000-06-01,2030-06-01,,55127,UN1,Manchief Electric Generating Station,NG,GT,PSCO,CO+BA,,,10776.087665,egrid_plant,1280.813,0.534,0.006,egrid_plant,5.42,1.4583,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,66.67,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
manchief_electric_generating_station__UN2,North,Gas:CT,operating,large_thermal,False,1,150.0,125.0,,,,2000-06-01,2030-06-01,,55127,UN2,Manchief Electric Generating Station,NG,GT,PSCO,CO+BA,,,10776.087665,egrid_plant,1280.813,0.534,0.006,egrid_plant,5.42,1.4583,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,66.67,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
rawhide_GasCT_proposed,North,Gas:CT,proposed,proposed,True,5,223.0,223.0,,,,2028-03-01,2058-03-01,,6761,G; H; LM3; LM4; LM5,Rawhide,NG,GT,PSCO,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,89.17,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,85.2,eia860_co_avg,10.83,4.91,1.96,GAS TURBINE                 020-049
rawhide__F,North,Gas:CT,operating,large_thermal,False,1,149.6,128.0,,,,2008-06-01,2038-06-01,,6761,F,Rawhide,NG,GT,PSCO,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,68.45,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
rocky_mountain_energy_center__CTG1,North,Gas:CT,operating,large_thermal,False,1,175.1,146.0,,,,2004-05-01,2034-05-01,,55835,CTG1,Rocky Mountain Energy Center,NG,CT,PSCO,CO+BA,rocky_mountain_energy_center__STG1,Yes,13851.124862443978,egrid_unit,1646.3058538924513,0.1198320433293782,0.0083025433263044,egrid_unit,12.58,3.3845,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,68.37,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
rocky_mountain_energy_center__CTG2,North,Gas:CT,operating,large_thermal,False,1,175.1,146.0,,,,2004-05-01,2034-05-01,,55835,CTG2,Rocky Mountain Energy Center,NG,CT,PSCO,CO+BA,rocky_mountain_energy_center__STG1,Yes,13656.199509469716,egrid_unit,1623.1408100141368,0.1143384232847732,0.0082114318370948,egrid_unit,12.58,3.3845,form1_2021_2023,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,68.37,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
spindle_hill_energy_center__GEN1,North,Gas:CT,operating,large_thermal,False,1,210.0,135.0,,,,2007-05-01,2037-05-01,,56445,GEN1,Spindle Hill Energy Center,NG,GT,PSCO,CO+BA,,,10863.765216,egrid_plant,1291.615,0.525,0.007,egrid_plant,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,51.43,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
spindle_hill_energy_center__GEN2,North,Gas:CT,operating,large_thermal,False,1,210.0,135.0,,,,2007-05-01,2037-05-01,,56445,GEN2,Spindle Hill Energy Center,NG,GT,PSCO,CO+BA,,,10863.765216,egrid_plant,1291.615,0.525,0.007,egrid_plant,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,51.43,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
North_PSCO_GasST_small,North,Gas:ST,operating,small_group,True,1,3.0,3.0,,,,1947-09-01,2030-12-01,,58081,ATB-2,Western Sugar Coop- Ft Morgan,NG,ST,PSCO,CO+BA,,,13500.0,proxy_tech_class,1580.0,0.7,0.1,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,79.59,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,1.0,eia860_2024,20.41,12.88,4.19,FOSSIL  Gas Primary         001-099
pawnee__1,North,Gas:ST,operating,large_thermal,False,1,552.3,505.0,,,,1981-11-01,2030-12-01,,6248,1,Pawnee,NG,ST,PSCO,CO+BA,,,13500.0,proxy_tech_class,1580.0,0.7,0.1,proxy_fuel_factor,33.8,2.14,atb_2024,natural_gas,84.78,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,182.87,eia860_2024,15.22,3.16,5.9,FOSSIL  Gas Primary         400-599
North_WACM_Hydro_small,North,Hydro,operating,small_group,True,10,184.40000000000003,192.90000000000003,,,,1954-01-23,2054-01-23,,513; 515; 517; 518; 519; 58622,1; 2; 3,Big Thompson; Carter Hydro; Estes; Flatiron; Marys Lake; Pole Hill,WAT,HY,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,42.06,0.0,ornl_ferc1_median,,84.47,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,,57.8,eia860_2024,15.53,8.62,3.29,HYDRO                       001-029
flatiron__3,North,Hydro:Pumped,operating,individual_tech,False,1,8.5,8.5,203.0,9.7,,1954-05-01,2054-05-01,,518,3,Flatiron,WAT,PS,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,16.69,0.4803,ornl_ferc1_median,,91.97,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,125.0,2.6,eia860_2024,8.03,7.95,2.89,PUMPED STORAGE            All Sizes
North_PSCO_SolarPV_existing,North,Solar:PV,operating,renewable_zone,True,21,136.10000000000002,136.10000000000002,,,,2019-08-19,2049-08-19,North_Wind_CF,57141; 57507; 60023; 60351; 60720; 61462; 62224; 62255; 63379; 63722; 63753; 64021; 64386; 65520; 65609; 66436; 67466; 67467; 68041; 68639; 68640,218; 225; 53971; 53973; 948; BSPV1; CBEP4; CBEP5; CBEP7; CSU1; CSUII; FTLUP; GLCRS; GLCRV; GREEL; PV1; USCOG; VASQV; WELD1; X0134,"Alden Solar CSG LLC; Bison Solar LLC; CBEP Solar 4, LLC; CBEP Solar 5, LLC; CBEP Solar 7; ECA CO Greeley; Gilcrest Sun CSG; Gilcrest V CSG; Mtn. Solar 3 CSG; Oak Leaf Solar XXVII LLC; Oak Leaf Solar XXVIII LLC (CSG); Overland; Platteville Solar CSG, LLC; RV CSU Power II LLC; RV CSU Power LLC; Rawhide Prairie Solar Hybrid; SR Jenkins Ft Lupton; SR Platte Solar Farm; USS Cogburn Solar LLC (CSG); Vasquez V CSG; Weld 1 Community Solar Array",SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,136.1,must_run_maxcap,0.0,1.0,0.0,zero_outage
North_PSCO_SolarPV_proposed_small,North,Solar:PV,proposed,proposed_small_solar,True,3,15.0,15.0,,,,2025-02-01,2055-02-01,North_Solar_CF,67361; 67362; 67364,BECLS; DOVES; LARKS,BecLee Solar CSG; Dove Solar CSG; Lark Bunting Solar CSG,SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,15.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
North_WACM_SolarPV_existing,North,Solar:PV,operating,renewable_zone,True,19,54.3,54.3,,,,2019-12-24,2049-12-24,North_Wind_CF,60247; 60248; 60283; 60497; 61314; 61425; 62663; 63586; 63587; 64152; 64357; 64358; 64648; 64650; 64651; 64652; 64655; 68943; 68964,CAREY; COYCS; KERII; KERS; MVRKS; PI20; PI35; SC; SKY B; SKYC; SNAKE; SO390; VVS,Coyote Ridge Community Solar; Gilcrest Solar; NSE Camber Solar PS5 LLC (CSG); NSE Camber Solar PS6 LLC CSG; Pivot Solar 14 LLC (CSG); Pivot Solar 15 LLC (CSG); Pivot Solar 2 LLC (CSG); Pivot Solar 20; Pivot Solar 35; Pivot Solar 4 LLC (CSG); Pivot Solar 8 LLC (CSG); SR Kersey; SR Kersey II; SR Mavericks; SR Rattlesnake; SR Skylark B; SR Skylark C; Skylark; Valley View Solar,SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,54.3,must_run_maxcap,0.0,1.0,0.0,zero_outage
North_WACM_SolarPV_proposed_small,North,Solar:PV,proposed,proposed_small_solar,False,1,5.0,5.0,,,,2025-02-01,2055-02-01,North_Solar_CF,68957,PI30,Pivot Solar 30,SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,5.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
black_hollow_sun_SolarPV_proposed,North,Solar:PV,proposed,proposed,False,1,107.0,107.0,,,,2026-12-01,2056-12-01,North_Solar_CF,64745,BHS02,Black Hollow Sun,SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,107.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
North_PSCO_battery_2hr_small,North,Storage:Battery,operating,small_battery,True,1,1.0,1.0,2.0,1.0,1.0,2021-03-01,2036-03-01,,63722,BA1,Rawhide Prairie Solar Hybrid,MWH,BA,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
North_WACM_battery_4hr_small,North,Storage:Battery,operating,small_battery,True,6,55.0,55.0,219.6,55.0,55.0,2024-01-15,2039-01-15,,62373; 67300; 67302; 67303; 67304; 67306,DAVBA; FREBA; I25BA; KEEBA; MEABA; RATBA,Davis Battery Storage; Frederick Battery Storage; I25 Battery Storage; Keenesburg Battery Storage; Mead Battery Storage; Rattlesnake Ridge Battery Storage,MWH,BA,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
North_PSCO_Wind_existing,North,Wind,operating,renewable_zone,True,4,720.5,720.5,,,,2012-01-22,2042-01-22,North_Wind_CF,56371; 57210; 62840,1; 2; MTBRZ,"Cedar Creek II; Cedar Creek Wind; Mountain Breeze Wind, LLC",WND,WT,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,19.87,0.0,lbnl_wind_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,720.5,must_run_maxcap,0.0,1.0,0.0,zero_outage
North_WACM_Wind_existing,North,Wind,operating,renewable_zone,True,1,145.0,145.0,,,,2022-06-01,2052-06-01,North_Wind_CF,64872,PANWD,"Panorama Wind, LLC",WND,WT,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,18.0,0.0,lbnl_wind_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,145.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
comanche_co__2,South,Coal,operating,individual_tech,False,1,396.0,330.0,,,,1975-06-01,2025-12-01,,470,2,Comanche (CO),SUB,ST,WACM,CO+BA,,,11192.019635604378,egrid_unit,2318.2432286026474,1.5105777911891891,0.9613055360197796,egrid_unit,22.79,2.4522,form1_2021_2023,coal,86.01,efordd_derate_nerc_gads_2020_2024,,,141.67,eia860_2024,13.99,3.97,4.89,FOSSIL  Coal Primary        300-399
comanche_co__3,South,Coal,operating,individual_tech,False,1,856.8,750.0,,,,2010-07-01,2030-12-01,,470,3,Comanche (CO),SUB,ST,WACM,CO+BA,,,10921.127968383917,egrid_unit,2242.316117146872,0.7467923196861984,0.9405874486585504,egrid_unit,22.79,2.4522,form1_2021_2023,coal,88.89,efordd_derate_nerc_gads_2020_2024,xcel_puc_settlement_close_by_2031,,393.91,eia860_2024,11.11,3.54,4.17,FOSSIL  Coal Primary        600-799
ray_d_nixon__1,South,Coal,operating,individual_tech,False,1,207.0,195.0,,,,1980-04-01,2029-12-01,,8219,1,Ray D Nixon,SUB,ST,WACM,CO+BA,,,11453.729937158643,egrid_unit,2401.854842875948,1.837230351485896,0.8501519888741251,egrid_unit,30.48,3.2789,form1_co_coal_peer_proxy,coal,89.77,efordd_derate_nerc_gads_2020_2024,,,113.04,eia860_2024,10.23,4.26,2.19,FOSSIL  Coal Primary        100-199
South_PSCO_GasCC_small,South,Gas:CC,operating,small_cc,True,6,200.0,188.0,,,,2012-01-01,2042-01-01,,56998,4; 43; 5; 53; 6; 7,Pueblo Airport Generating Station,NG,CT,PSCO,CO+BA,,,9087.053782,egrid_plant,1079.991,0.056,0.005,egrid_plant,16.73,1.0593,form1_2021_2023,natural_gas,95.09,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,150.4,eia860_2024,4.91,2.3,1.83,COMBINED CYCLE            All Sizes
front_range_power_plant__3,South,Gas:CC,operating,large_thermal,False,1,246.5,190.0,,,,2003-04-01,2033-04-01,,55283,3,Front Range Power Plant,NG,CA,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_direct_emission,33.8,2.14,atb_2024,natural_gas,95.09,efordd_derate_nerc_gads_2020_2024,aligned_to_last_linked_ct,,34.69,eia860_2024,4.91,2.3,1.83,COMBINED CYCLE            All Sizes
South_PSCO_GasCT_small,South,Gas:CT,operating,small_group,True,7,268.0,274.0,,,,2003-10-24,2033-10-24,,55453; 56998,CT08; S1; S2; S3; S4; S5; S6,Fountain Valley Power Facility; Pueblo Airport Generating Station,NG,GT,PSCO,CO+BA,,,9087.053782,egrid_plant,1079.991,0.056,0.005,egrid_plant,25.8,6.94,atb_2024,natural_gas,89.17,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,110.42,eia860_2024,10.83,4.91,1.96,GAS TURBINE                 020-049
South_PSCO_GasCT_small_retiring,South,Gas:CT,operating,small_group,True,2,53.2,27.0,,,,1975-06-01,2026-12-01,,464,CT1; CT2,Alamosa,NG,GT,PSCO,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,6.19,1.6663,form1_2021_2023,natural_gas,84.09,efordd_derate_nerc_gads_2020_2024,,,5.08,eia860_2024,15.91,5.32,2.64,GAS TURBINE                 001-019
South_WACM_GasCT_small,South,Gas:CT,operating,small_group,True,8,320.7,210.0,,,,2017-10-11,2047-10-11,,492; 8219,A1; A2; A3; A4; A5; A6; GT1; GT2,Ray D Nixon; South Plant (CO),NG,GT,WACM,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,89.17,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,77.27,eia860_2024,10.83,4.91,1.96,GAS TURBINE                 020-049
front_range_power_plant__1,South,Gas:CT,operating,large_thermal,False,1,153.9,135.0,,,,2003-04-01,2033-04-01,,55283,1,Front Range Power Plant,NG,CT,WACM,CO+BA,front_range_power_plant__3,Yes,12737.860959804882,egrid_unit,1513.9804914596334,0.3801503232028566,0.0076484700668723,egrid_unit,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,57.02,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
front_range_power_plant__2,South,Gas:CT,operating,large_thermal,False,1,153.9,135.0,,,,2003-04-01,2033-04-01,,55283,2,Front Range Power Plant,NG,CT,WACM,CO+BA,front_range_power_plant__3,Yes,12711.408561379856,egrid_unit,1510.8479679439768,0.4145687634776042,0.0076270366590833,egrid_unit,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,57.02,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
horizon_GasCT_proposed,South,Gas:CT,proposed,proposed,True,10,480.0,370.0,,,,2028-07-01,2058-07-01,,68705,H01; H02; H03; H04; H05; H06; H07; H08; H09; H10,Horizon,NG,GT,WACM,CO+BA,,,10800.0,proxy_tech_class,1260.0,0.5,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,natural_gas,89.17,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,141.36,eia860_co_avg,10.83,4.91,1.96,GAS TURBINE                 020-049
pueblo_airport_generating_station__GT1,South,Gas:CT,operating,large_thermal,False,1,100.0,90.0,,,,2012-01-01,2042-01-01,,56998,GT1,Pueblo Airport Generating Station,NG,GT,PSCO,CO+BA,,,9087.053782,egrid_plant,1079.991,0.056,0.005,egrid_plant,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,31.5,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
pueblo_airport_generating_station__GT2,South,Gas:CT,operating,large_thermal,False,1,100.0,90.0,,,,2012-01-01,2042-01-01,,56998,GT2,Pueblo Airport Generating Station,NG,GT,PSCO,CO+BA,,,9087.053782,egrid_plant,1079.991,0.056,0.005,egrid_plant,25.8,6.94,atb_2024,natural_gas,90.98,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery,,31.5,eia860_2024,9.02,3.05,2.04,GAS TURBINE                 50 Plus
South_PSCO_GasIC_small,South,Gas:IC,operating,small_group,True,8,18.0,18.0,,,,1985-02-24,2030-12-01,,460; 7995,IC1; IC2; IC3; IC4; IC5,Airport Industrial; Pueblo,DFO,IC,PSCO,CO+BA,,,9500.0,proxy_tech_class,1110.0,3.0,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,distillate_fuel_oil,83.08,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,16.0,eia860_2024,16.92,3.94,2.92,JET ENGINE                  001-019
South_WACM_GasIC_small,South,Gas:IC,operating,small_group,True,5,9.2,9.2,,,,1985-07-04,2030-12-01,,511,3; 4; 5; 6; 7,Trinidad (CO),DFO,IC,WACM,CO+BA,,,9500.0,proxy_tech_class,1110.0,3.0,0.03,proxy_fuel_factor,25.8,6.94,atb_2024,distillate_fuel_oil,83.08,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,9.2,eia860_2024,16.92,3.94,2.92,JET ENGINE                  001-019
South_WACM_GasST_small,South,Gas:ST,operating,small_group,True,3,61.1,54.0,,,,1955-03-24,2030-12-01,,493,1; 2; 3,George Birdsall,NG,ST,WACM,CO+BA,,,14117.203114,egrid_plant,1650.147,2.336,0.008,egrid_plant,25.8,6.94,atb_2024,natural_gas,79.59,efordd_derate_nerc_gads_2020_2024,eia_aeo2026_30yr_cost_recovery_floored_2030,,14.14,eia860_2024,20.41,12.88,4.19,FOSSIL  Gas Primary         001-099
South_PACE_Hydro_small,South,Hydro,operating,small_group,True,2,7.5,7.1,,,,2019-05-01,2119-05-01,,64123,GEN35; GEN40,James W. Broderick Hydropower Plant,WAT,HY,PACE,CO_only,,,,not_applicable,0.0,0.0,0.0,zero_emission,155.86,0.0,ornl_ferc1_median,,84.47,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,,2.37,eia860_2024,15.53,8.62,3.29,HYDRO                       001-029
South_PSCO_Hydro_small,South,Hydro,operating,small_group,True,1,0.6,0.6,,,,1908-06-01,2027-12-01,,474,2,Salida,WAT,HY,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,155.86,0.0,ornl_ferc1_median,,91.25,efordd_derate_nerc_gads_2020_2024,,,0.6,eia860_2024,8.75,7.61,2.18,HYDRO                     All Sizes
South_WACM_Hydro_small,South,Hydro,operating,small_group,True,6,38.7,40.0,,,,1985-12-15,2085-12-15,,10423; 494; 495; 7233,1; 2; 3; GEN1,Manitou Springs; North Fork Hydro Plant; Ruxton Park; Tesla,WAT,HY,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,71.75,0.0,ornl_ferc1_median,,84.47,efordd_derate_nerc_gads_2020_2024,atb_2024_tech_life,,1.65,eia860_2024,15.53,8.62,3.29,HYDRO                       001-029
South_PSCO_SolarPV_existing,South,Solar:PV,operating,renewable_zone,True,26,1502.6,1499.94,,,,2021-06-10,2051-06-10,South_Wind_CF,56481; 57317; 57368; 57377; 59656; 60008; 60304; 60723; 60801; 61472; 61605; 62239; 62260; 63681; 63731; 63770; 63776; 64024; 64031; 64212; 64266; 65032; 65990,1; 13; 14; 2; 228; 262; 264; 44901; 53963; ANTO2; CO465; COBH1; COMCH; CONEJ; COSM1; GS-P1; GS-P2; NT325; PUEB2; SCCO3; SISPV; TW300; USSGB,"Alamosa Solar; Alamosa Solar South CSG; Bighorn Solar 1; CEC Solar #1117, LLC; Comanche Solar; Conejos 1 Community Solar Array; Fremont CO 1, LLC; Greater Sandhill I; Hooper Solar; Monte Vista Solar 2 CSG, LLC; Neptune Energy Center Hybrid; Oak Leaf Solar XXX LLC (CSG); Oak Leaf Solar XXXIII LLC (Lantz); Pike Solar Hybrid; San Isabel Solar, LLC; San Luis Solar Garden; San Luis Valley Solar Array; San Luis Valley Solar Ranch; Sun Mountain Solar 1; SunE Alamosa; Thunder Wolf Energy Center Hybrid; Trout Creek Solar; USS Giveback Solar LLC (CSG)",SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,1499.94,must_run_maxcap,0.0,1.0,0.0,zero_outage
South_PSCO_SolarPV_existing_retiring,South,Solar:PV,operating,renewable_zone,True,1,140.0,140.0,,,,2024-12-01,2058-12-01,South_Wind_CF,62379,47301,Spanish Peaks Solar,SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,,,140.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
South_WACM_SolarPV_existing,South,Solar:PV,operating,renewable_zone,True,9,129.4,127.92,,,,2019-06-21,2049-06-21,South_Wind_CF,57509; 57554; 58481; 59848; 60511; 62376; 62495; 64265; 67419,1; 20181; 263; AFA1; CSU1; PPSG1; PV1,AFA Solar Farm; CSU Pueblo; CSWIND America Inc.; Carson Solar I; Clear Spring Ranch PV Project; Grazing Yak Solar; Palmer Solar; Pikes Peak Solar Garden 1 LLC CSG; Rock Creek 2 CSG,SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,22.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,127.92,must_run_maxcap,0.0,1.0,0.0,zero_outage
elk_run_SolarPV_proposed,South,Solar:PV,proposed,proposed,False,1,200.0,200.0,,,,2027-03-01,2057-03-01,South_Solar_CF,67655,ELKRN,Elk Run,SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,200.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
stagecoach_lre_SolarPV_proposed,South,Solar:PV,proposed,proposed,False,1,300.0,300.0,,,,2029-06-01,2059-06-01,South_Solar_CF,68079,STAS1,Stagecoach LRE,SUN,PV,PSCO,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,300.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
turkey_creek_solar_project_SolarPV_proposed,South,Solar:PV,proposed,proposed,False,1,200.0,200.0,,,,2027-02-01,2057-02-01,South_Solar_CF,64744,TC001,Turkey Creek Solar Project,SUN,PV,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,11.0,0.0,lbnl_solar_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,,200.0,must_run_maxcap,0.0,1.0,0.0,zero_outage
South_WACM_battery_2hr_small,South,Storage:Battery,operating,small_battery,True,1,4.2,4.2,8.5,4.2,4.2,2018-12-01,2033-12-01,,63022,1,Fort Carson Battery Energy Storage Syste,MWH,BA,WACM,CO+BA,,,,not_applicable,0.0,0.0,0.0,zero_emission,44.25,0.0,atb_2024,,,see_elcc_lookup_csv,atb_2024_tech_life,117.65,0.0,storage_zero,0.0,1.0,0.0,zero_outage
