plant_code,generator_id,plant_name,technology,prime_mover,energy_source,tech_type,nameplate_mw,summer_mw,storage_mwh,max_charge_mw,max_discharge_mw,status,commission_date,retirement_date,ba_code,state,county,latitude,longitude,zone_assignment,filter_source
50707,LMD,JM Shafer Generating Station,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,58.5,,,,,OP,1994-07-01,,PSCO,CO,Weld,40.0986,-104.7736,North,CO+BA
50707,LME,JM Shafer Generating Station,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,58.5,,,,,OP,1994-07-01,,PSCO,CO,Weld,40.0986,-104.7736,North,CO+BA
50707,STA,JM Shafer Generating Station,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,52.2,,,,,OP,1994-06-01,,PSCO,CO,Weld,40.0986,-104.7736,North,CO+BA
50707,STB,JM Shafer Generating Station,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,52.2,,,,,OP,1994-06-01,,PSCO,CO,Weld,40.0986,-104.7736,North,CO+BA
54142,GEN1,Hillcrest Pump Station,Conventional Hydroelectric,HY,WAT,Hydro,2.0,2.0,,,,OP,1993-06-01,,PSCO,CO,Denver,39.6419,-104.9138,Denver,CO+BA
54372,GT1,University of Colorado,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,16.0,15.0,,,,OP,1992-08-01,,PSCO,CO,Boulder,40.00759,-105.269204,Denver,CO+BA
54372,GT2,University of Colorado,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,16.0,15.0,,,,OP,1992-08-01,,PSCO,CO,Boulder,40.00759,-105.269204,Denver,CO+BA
54372,ST1,University of Colorado,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,1.0,1.0,,,,OP,1992-08-01,,PSCO,CO,Boulder,40.00759,-105.269204,Denver,CO+BA
54630,D-1,American Gypsum Cogeneration,Petroleum Liquids,IC,DFO,Gas:IC,1.6,1.2,,,,SB,1990-03-01,,PSCO,CO,Eagle,39.648565,-106.949394,Mountain,CO+BA
54630,D-2,American Gypsum Cogeneration,Petroleum Liquids,IC,DFO,Gas:IC,1.6,1.2,,,,SB,1990-03-01,,PSCO,CO,Eagle,39.648565,-106.949394,Mountain,CO+BA
54630,T-1,American Gypsum Cogeneration,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,2.8,2.6,,,,OP,1990-03-01,,PSCO,CO,Eagle,39.648565,-106.949394,Mountain,CO+BA
54630,T-2,American Gypsum Cogeneration,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,3.6,2.6,,,,OP,1990-03-01,,PSCO,CO,Eagle,39.648565,-106.949394,Mountain,CO+BA
54679,0001,Boulder City Lakewood Hydro,Conventional Hydroelectric,HY,WAT,Hydro,3.5,3.5,,,,OP,2004-02-01,,PSCO,CO,Boulder,40.0111,-105.3347,Denver,CO+BA
54680,0001,Boulder City Betasso Hydro Plant,Conventional Hydroelectric,HY,WAT,Hydro,3.0,3.0,,,,OP,1987-12-01,,PSCO,CO,Boulder,40.0111,-105.3347,Denver,CO+BA
54729,COX1,Taylor Draw Hydroelectric Facility,Conventional Hydroelectric,HY,WAT,Hydro,2.3,2.0,,,,OP,1993-04-01,,WACM,CO,Rio Blanco,40.106269,-108.711161,West,CO+BA
55127,UN1,Manchief Electric Generating Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,150.0,125.0,,,,OP,2000-06-01,,PSCO,CO,Morgan,40.217143,-103.68504,North,CO+BA
55127,UN2,Manchief Electric Generating Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,150.0,125.0,,,,OP,2000-06-01,,PSCO,CO,Morgan,40.217143,-103.68504,North,CO+BA
55200,UN5,Arapahoe Combustion Turbine Project,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,71.1,39.0,,,,OP,2000-05-01,,PSCO,CO,Denver,39.6692,-105.0018,Denver,CO+BA
55200,UN6,Arapahoe Combustion Turbine Project,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,71.1,39.0,,,,OP,2000-05-01,,PSCO,CO,Denver,39.6692,-105.0018,Denver,CO+BA
55200,UN7,Arapahoe Combustion Turbine Project,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,51.8,44.5,,,,OP,2002-10-01,,PSCO,CO,Denver,39.6692,-105.0018,Denver,CO+BA
55207,UN7,Valmont Combustion Turbine Project,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,71.1,36.0,,,,OP,2000-05-01,,PSCO,CO,Boulder,40.0205,-105.2009,Denver,CO+BA
55207,UN8,Valmont Combustion Turbine Project,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,71.1,40.0,,,,OP,2001-05-01,,PSCO,CO,Boulder,40.0205,-105.2009,Denver,CO+BA
55283,1,Front Range Power Plant,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,153.9,135.0,,,,OP,2003-04-01,,WACM,CO,El Paso,38.6281,-104.7069,South,CO+BA
55283,2,Front Range Power Plant,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,153.9,135.0,,,,OP,2003-04-01,,WACM,CO,El Paso,38.6281,-104.7069,South,CO+BA
55283,3,Front Range Power Plant,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,246.5,190.0,,,,OP,2003-04-01,,WACM,CO,El Paso,38.6281,-104.7069,South,CO+BA
55453,S1,Fountain Valley Power Facility,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,38.0,39.0,,,,OP,2001-07-01,,PSCO,CO,El Paso,38.5569,-104.6875,South,CO+BA
55453,S2,Fountain Valley Power Facility,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,38.0,39.0,,,,OP,2001-07-01,,PSCO,CO,El Paso,38.5569,-104.6875,South,CO+BA
55453,S3,Fountain Valley Power Facility,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,38.0,39.0,,,,OP,2001-07-01,,PSCO,CO,El Paso,38.5569,-104.6875,South,CO+BA
55453,S4,Fountain Valley Power Facility,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,38.0,39.0,,,,OP,2001-07-01,,PSCO,CO,El Paso,38.5569,-104.6875,South,CO+BA
55453,S5,Fountain Valley Power Facility,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,38.0,39.0,,,,OP,2001-07-01,,PSCO,CO,El Paso,38.5569,-104.6875,South,CO+BA
55453,S6,Fountain Valley Power Facility,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,38.0,39.0,,,,OP,2001-08-01,,PSCO,CO,El Paso,38.5569,-104.6875,South,CO+BA
55504,L1,Limon Generating Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,77.1,67.0,,,,OP,2002-02-01,,WACM,CO,Lincoln,39.2038,-103.7005,East,CO+BA
55504,L2,Limon Generating Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,77.1,67.0,,,,OP,2002-02-01,,WACM,CO,Lincoln,39.2038,-103.7005,East,CO+BA
55505,BR1,Frank Knutson,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,77.1,67.0,,,,OP,2002-05-01,,PSCO,CO,Adams,39.941129,-104.682015,Denver,CO+BA
55505,BR2,Frank Knutson,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,77.1,67.0,,,,OP,2002-05-01,,PSCO,CO,Adams,39.941129,-104.682015,Denver,CO+BA
55645,CT01,Blue Spruce Energy Center,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,198.9,130.0,,,,OP,2003-05-01,,PSCO,CO,Adams,39.747875,-104.681404,Denver,CO+BA
55645,CT02,Blue Spruce Energy Center,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,198.9,134.0,,,,OP,2003-05-01,,PSCO,CO,Adams,39.747875,-104.681404,Denver,CO+BA
55650,GE10,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE11,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE12,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE13,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE14,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE15,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE16,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE17,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE18,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE19,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GE20,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GEN1,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GEN2,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GEN3,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GEN4,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GEN5,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GEN6,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GEN7,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GEN8,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55650,GEN9,Plains End,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,5.7,5.52,,,,OP,2002-05-01,,PSCO,CO,Jefferson,39.857499,-105.225967,Denver,CO+BA
55835,CTG1,Rocky Mountain Energy Center,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,175.1,146.0,,,,OP,2004-05-01,,PSCO,CO,Weld,40.0908,-104.5953,North,CO+BA
55835,CTG2,Rocky Mountain Energy Center,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,175.1,146.0,,,,OP,2004-05-01,,PSCO,CO,Weld,40.0908,-104.5953,North,CO+BA
55835,STG1,Rocky Mountain Energy Center,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,334.9,300.0,,,,OP,2004-05-01,,PSCO,CO,Weld,40.0908,-104.5953,North,CO+BA
55931,0001,Boulder City Silver Lake Hydro,Conventional Hydroelectric,HY,WAT,Hydro,3.3,3.3,,,,OP,2000-05-01,,PSCO,CO,Boulder,39.991311,-105.50003,Denver,CO+BA
56173,CG,Colorado Green Holdings LLC,Onshore Wind Turbine,WT,WND,Wind,162.0,162.0,,,,OP,2003-12-01,,PSCO,CO,Prowers,37.7033,-102.6231,East,CO+BA
56320,1,Spring Canyon,Onshore Wind Turbine,WT,WND,Wind,60.0,60.0,,,,OP,2006-02-01,,PSCO,CO,Logan,40.983,-102.9647,East,CO+BA
56371,1,Cedar Creek Wind,Onshore Wind Turbine,WT,WND,Wind,221.0,221.0,,,,OP,2007-11-01,,PSCO,CO,Weld,40.8944,-104.0206,North,CO+BA
56371,2,Cedar Creek Wind,Onshore Wind Turbine,WT,WND,Wind,79.5,79.5,,,,OP,2007-11-01,,PSCO,CO,Weld,40.8944,-104.0206,North,CO+BA
56445,GEN1,Spindle Hill Energy Center,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,210.0,135.0,,,,OP,2007-05-01,,PSCO,CO,Weld,40.092192,-104.887844,North,CO+BA
56445,GEN2,Spindle Hill Energy Center,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,210.0,135.0,,,,OP,2007-05-01,,PSCO,CO,Weld,40.092192,-104.887844,North,CO+BA
56460,WT1,Twin Buttes Wind Project,Onshore Wind Turbine,WT,WND,Wind,75.0,75.0,,,,OP,2007-07-01,,PSCO,CO,Bent,37.6735,-102.8622,East,CO+BA
56481,1,SunE Alamosa,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,0.14,,,,OP,2007-12-01,,PSCO,CO,Alamosa,37.690304,-105.880501,South,CO+BA
56481,2,SunE Alamosa,Solar Photovoltaic,PV,SUN,Solar:PV,7.2,5.4,,,,OP,2007-12-01,,PSCO,CO,Alamosa,37.690304,-105.880501,South,CO+BA
56516,2G01,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G02,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G03,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G04,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G05,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G06,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G07,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,7.4,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G08,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G09,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G10,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G11,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G12,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G13,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56516,2G14,Plains End II LLC,Natural Gas Internal Combustion Engine,IC,NG,Gas:IC,8.4,8.04,,,,OP,2008-05-01,,PSCO,CO,Jefferson,39.8586,-105.2256,Denver,CO+BA
56530,GEN1,DADS Gas Recovery,Landfill Gas,IC,LFG,Other,0.8,0.8,,,,OP,2008-07-01,,PSCO,CO,Arapahoe,39.6522,-104.7161,Denver,CO+BA
56530,GEN2,DADS Gas Recovery,Landfill Gas,IC,LFG,Other,0.8,0.8,,,,OP,2008-07-01,,PSCO,CO,Arapahoe,39.6522,-104.7161,Denver,CO+BA
56530,GEN3,DADS Gas Recovery,Landfill Gas,IC,LFG,Other,0.8,0.8,,,,OP,2008-07-01,,PSCO,CO,Arapahoe,39.6522,-104.7161,Denver,CO+BA
56530,GEN4,DADS Gas Recovery,Landfill Gas,IC,LFG,Other,0.8,0.8,,,,OP,2008-07-01,,PSCO,CO,Arapahoe,39.6522,-104.7161,Denver,CO+BA
56563,GE,Peetz Table Wind Energy,Onshore Wind Turbine,WT,WND,Wind,199.5,199.5,,,,OP,2007-09-01,,PSCO,CO,Logan,40.986,-103.436,East,CO+BA
56613,1,Logan Wind Energy,Onshore Wind Turbine,WT,WND,Wind,201.0,201.0,,,,OP,2007-10-01,,PSCO,CO,Logan,40.941,-103.259,East,CO+BA
56815,1,Denver Int Airport,Solar Photovoltaic,PV,SUN,Solar:PV,1.9,1.9,,,,OP,2008-09-01,,PSCO,CO,Denver,39.902984,-104.659252,Denver,CO+BA
56922,EAST,WWRF Solar Plant,Solar Photovoltaic,PV,SUN,Solar:PV,0.5,0.4,,,,OP,2009-02-01,,PSCO,CO,Garfield,39.522904,-107.81341,West,CO+BA
56922,WEST,WWRF Solar Plant,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,0.9,,,,OP,2009-02-01,,PSCO,CO,Garfield,39.522904,-107.81341,West,CO+BA
56998,4,Pueblo Airport Generating Station,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,40.0,37.0,,,,OP,2012-01-01,,PSCO,CO,Pueblo,38.320833,-104.52639,South,CO+BA
56998,43,Pueblo Airport Generating Station,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,20.0,20.0,,,,OP,2012-01-01,,PSCO,CO,Pueblo,38.320833,-104.52639,South,CO+BA
56998,5,Pueblo Airport Generating Station,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,40.0,37.0,,,,OP,2012-01-01,,PSCO,CO,Pueblo,38.320833,-104.52639,South,CO+BA
56998,53,Pueblo Airport Generating Station,Natural Gas Fired Combined Cycle,CA,NG,Gas:CC,20.0,20.0,,,,OP,2012-01-01,,PSCO,CO,Pueblo,38.320833,-104.52639,South,CO+BA
56998,6,Pueblo Airport Generating Station,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,40.0,37.0,,,,OP,2012-01-01,,PSCO,CO,Pueblo,38.320833,-104.52639,South,CO+BA
56998,7,Pueblo Airport Generating Station,Natural Gas Fired Combined Cycle,CT,NG,Gas:CT,40.0,37.0,,,,OP,2012-01-01,,PSCO,CO,Pueblo,38.320833,-104.52639,South,CO+BA
56998,CT08,Pueblo Airport Generating Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,40.0,40.0,,,,OP,2016-12-01,,PSCO,CO,Pueblo,38.320833,-104.52639,South,CO+BA
56998,GT1,Pueblo Airport Generating Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,100.0,90.0,,,,OP,2012-01-01,,PSCO,CO,Pueblo,38.320833,-104.52639,South,CO+BA
56998,GT2,Pueblo Airport Generating Station,Natural Gas Fired Combustion Turbine,GT,NG,Gas:CT,100.0,90.0,,,,OP,2012-01-01,,PSCO,CO,Pueblo,38.320833,-104.52639,South,CO+BA
57141,CSU1,RV CSU Power LLC,Solar Photovoltaic,PV,SUN,Solar:PV,1.9,1.9,,,,OP,2009-12-01,,PSCO,CO,Larimer,40.591099,-105.145904,North,CO+BA
57174,CHW1,Colorado Highlands Wind,Onshore Wind Turbine,WT,WND,Wind,71.0,71.0,,,,OP,2012-12-01,,WACM,CO,Logan,40.756944,-102.743055,East,CO+BA
57174,CHW2,Colorado Highlands Wind,Onshore Wind Turbine,WT,WND,Wind,25.1,25.1,,,,OP,2013-09-01,,WACM,CO,Logan,40.756944,-102.743055,East,CO+BA
57210,1,Cedar Creek II,Onshore Wind Turbine,WT,WND,Wind,248.3,248.3,,,,OP,2011-03-01,,PSCO,CO,Weld,40.9475,-103.783889,North,CO+BA
57244,KCW,Kit Carson Windpower,Onshore Wind Turbine,WT,WND,Wind,51.0,51.0,,,,OP,2010-11-01,,WACM,CO,Kit Carson,39.3383,-102.3533,East,CO+BA
57290,GE,Northern Colorado Wind LLC,Onshore Wind Turbine,WT,WND,Wind,22.5,22.5,,,,OP,2009-08-01,,PSCO,CO,Logan,40.9881,-102.8969,East,CO+BA
57290,SIEM,Northern Colorado Wind LLC,Onshore Wind Turbine,WT,WND,Wind,151.8,151.8,,,,OP,2009-08-01,,PSCO,CO,Logan,40.9881,-102.8969,East,CO+BA
57315,1-139,Cedar Point Wind,Onshore Wind Turbine,WT,WND,Wind,252.0,252.0,,,,OP,2011-05-01,,PSCO,CO,Lincoln,39.421787,-103.67814,East,CO+BA
57317,1,San Luis Valley Solar Ranch,Solar Photovoltaic,PV,SUN,Solar:PV,35.0,35.0,,,,OP,2011-12-01,,PSCO,CO,Alamosa,37.694535,-105.927622,South,CO+BA
57368,1,Alamosa Solar,Solar Photovoltaic,PV,SUN,Solar:PV,30.0,30.0,,,,OP,2012-04-01,,PSCO,CO,Alamosa,37.598579,-105.955832,South,CO+BA
57377,GS-P1,Greater Sandhill I,Solar Photovoltaic,PV,SUN,Solar:PV,10.0,10.0,,,,OP,2010-09-01,,PSCO,CO,Alamosa,37.685467,-105.8909,South,CO+BA
57377,GS-P2,Greater Sandhill I,Solar Photovoltaic,PV,SUN,Solar:PV,9.0,9.0,,,,OP,2010-12-01,,PSCO,CO,Alamosa,37.685467,-105.8909,South,CO+BA
57507,CSUII,RV CSU Power II LLC,Solar Photovoltaic,PV,SUN,Solar:PV,3.0,3.0,,,,OP,2010-12-01,,PSCO,CO,Larimer,40.592841,-105.147097,North,CO+BA
57509,1,Carson Solar I,Solar Photovoltaic,PV,SUN,Solar:PV,2.0,1.5,,,,OP,2007-12-01,,WACM,CO,El Paso,38.7228,-104.7817,South,CO+BA
57554,AFA1,AFA Solar Farm,Solar Photovoltaic,PV,SUN,Solar:PV,5.5,5.5,,,,OP,2011-03-01,,WACM,CO,El Paso,38.957901,-104.806627,South,CO+BA
57643,V100,"Vestas Towers America, Inc.",Onshore Wind Turbine,WT,WND,Wind,1.8,1.8,,,,OP,2010-04-01,,WACM,CO,Pueblo,38.1728,-104.62,South,CO+BA
57645,PV1,City & County of Denver at Denver Int'l,Solar Photovoltaic,PV,SUN,Solar:PV,3.4,3.4,,,,OP,2011-06-01,,PSCO,CO,Denver,39.904133,-104.654183,Denver,CO+BA
57681,1,City of Boulder WWTP,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,0.9,,,,OP,2010-06-01,,PSCO,CO,Boulder,40.048025,-105.180327,Denver,CO+BA
57980,WTG,Busch Ranch Wind Energy,Onshore Wind Turbine,WT,WND,Wind,29.0,29.0,,,,OP,2012-10-01,,PSCO,CO,Huerfano,37.801111,-104.491944,South,CO+BA
58081,ATB-2,Western Sugar Coop- Ft Morgan,Natural Gas Steam Turbine,ST,NG,Gas:ST,3.0,3.0,,,,OP,1947-09-01,,PSCO,CO,Morgan,40.263,-103.8069,North,CO+BA
58126,1,Limon Wind I,Onshore Wind Turbine,WT,WND,Wind,200.0,200.0,,,,OP,2012-11-01,,PSCO,CO,Lincoln,39.380975,-103.573236,East,CO+BA
58127,1,Limon Wind II,Onshore Wind Turbine,WT,WND,Wind,200.0,200.0,,,,OP,2012-11-01,,PSCO,CO,Lincoln,39.341389,-103.581111,East,CO+BA
58481,CSU1,CSU Pueblo,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2008-12-01,,WACM,CO,Pueblo,38.306111,-104.58,South,CO+BA
58547,1,SMPA Solar 1 Community Solar,Solar Photovoltaic,PV,SUN,Solar:PV,1.0,1.0,,,,OP,2012-12-01,,PSCO,CO,Montrose,38.2725,-108.785556,West,CO+BA
58548,WTG1,Huerfano River Wind,Onshore Wind Turbine,WT,WND,Wind,2.0,2.0,,,,OP,2013-10-01,,WACM,CO,Huerfano,37.772222,-104.832222,South,CO+BA
58548,WTG2,Huerfano River Wind,Onshore Wind Turbine,WT,WND,Wind,2.0,2.0,,,,OP,2013-10-01,,WACM,CO,Huerfano,37.772222,-104.832222,South,CO+BA
58548,WTG3,Huerfano River Wind,Onshore Wind Turbine,WT,WND,Wind,2.0,2.0,,,,OP,2013-10-01,,WACM,CO,Huerfano,37.772222,-104.832222,South,CO+BA
58548,WTG4,Huerfano River Wind,Onshore Wind Turbine,WT,WND,Wind,2.0,2.0,,,,OP,2013-10-01,,WACM,CO,Huerfano,37.772222,-104.832222,South,CO+BA
58622,1,Carter Hydro,Conventional Hydroelectric,HY,WAT,Hydro,1.3,1.3,,,,OP,2012-06-01,,WACM,CO,Larimer,40.324167,-105.208889,North,CO+BA
58622,2,Carter Hydro,Conventional Hydroelectric,HY,WAT,Hydro,1.3,1.3,,,,OP,2012-06-01,,WACM,CO,Larimer,40.324167,-105.208889,North,CO+BA
58769,1,Spring Canyon Expansion Wind Energy Ctr,Onshore Wind Turbine,WT,WND,Wind,34.0,34.0,,,,OP,2014-10-01,,PSCO,CO,Logan,40.964167,-103.077222,East,CO+BA
58769,SCIII,Spring Canyon Expansion Wind Energy Ctr,Onshore Wind Turbine,WT,WND,Wind,28.6,28.6,,,,OP,2014-12-01,,PSCO,CO,Logan,40.964167,-103.077222,East,CO+BA
58783,SC-1,South Canal Hydro-1,Conventional Hydroelectric,HY,WAT,Hydro,4.0,3.8,,,,OP,2013-06-01,,WACM,CO,Montrose,38.483333,-107.755,West,CO+BA
58784,SC-3,South Canal Hydro-3,Conventional Hydroelectric,HY,WAT,Hydro,3.5,3.3,,,,OP,2013-08-01,,WACM,CO,Montrose,38.470278,-107.771389,West,CO+BA
58901,TCWG1,Tri-County Water Hydropower Project,Conventional Hydroelectric,HY,WAT,Hydro,7.2,7.2,,,,OP,2014-04-01,,WACM,CO,Ouray,38.239167,-107.758056,West,CO+BA
58901,TCWG2,Tri-County Water Hydropower Project,Conventional Hydroelectric,HY,WAT,Hydro,0.8,0.8,,,,OP,2014-04-01,,WACM,CO,Ouray,38.239167,-107.758056,West,CO+BA
59083,WT1,Limon III Wind LLC,Onshore Wind Turbine,WT,WND,Wind,200.6,200.6,,,,OP,2014-08-01,,PSCO,CO,Lincoln,39.353333,-103.474167,East,CO+BA
