EHA_PtID,EHA_PtGnID,PtName,Latitude,Longitude,Pt_Own,Type,EIA_PtID,EIA_GnID,EHA_GnID,FC_PtID,MW,OpYear,RhYear,TbType,Maker,Speed_rpm,Head_ft,Power_hp,MinMW,StTime,HUC12_All,FIPS_Census
hc0205_p01,hc0205_p01_4,Big Bend,44.03875607,-99.44658842,USACE-Omaha,HY,3375,4,4,NA,67.3,1965,Unknown,Kaplan,English Electric,81.8,67,90300,0,10M,1.01401E+11,46017
hc0205_p01,hc0205_p01_5,Big Bend,44.03875607,-99.44658842,USACE-Omaha,HY,3375,5,5,NA,67.3,1965,Unknown,Kaplan,English Electric,81.8,67,90300,0,10M,1.01401E+11,46017
hc0205_p01,hc0205_p01_6,Big Bend,44.03875607,-99.44658842,USACE-Omaha,HY,3375,6,6,NA,67.3,1965,Unknown,Kaplan,English Electric,81.8,67,90300,0,10M,1.01401E+11,46017
hc0205_p01,hc0205_p01_7,Big Bend,44.03875607,-99.44658842,USACE-Omaha,HY,3375,7,7,NA,67.3,1966,Unknown,Kaplan,English Electric,81.8,67,90300,0,10M,1.01401E+11,46017
hc0205_p01,hc0205_p01_8,Big Bend,44.03875607,-99.44658842,USACE-Omaha,HY,3375,8,8,NA,67.3,1966,Unknown,Kaplan,English Electric,81.8,67,90300,0,10M,1.01401E+11,46017
hc0206_p01,hc0206_p01_1,Big Cliff,44.75068406,-122.2830611,USACE Northwestern Division,HY,3074,1,1,NA,18,1954,Unknown,Kaplan,Baldwin,NA,NA,NA,18,10M,1.709E+11,41047
hc0207_p01,hc0207_p01_1,Blakely Mountain,34.57339268,-93.1951605,USCE -Vickburg District,HY,197,1,1,NA,37.5,1955,Unknown,Francis,S. Morgan Smith,120,168,52000,20,10M,080401010604,05051
hc0207_p01,hc0207_p01_2,Blakely Mountain,34.57339268,-93.1951605,USCE -Vickburg District,HY,197,2,2,NA,37.5,1955,Unknown,Francis,S. Morgan Smith,120,168,52000,20,10M,080401010604,05051
hc0208_p01,hc0208_p01_3,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,F1,3,NA,13.1,1982,Unknown,Kaplan,NA,156.5,60,15,13.1,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_4,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,F2,4,NA,13.1,1982,Unknown,Kaplan,NA,156.5,60,15,13.1,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_11,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,4,11,NA,62.1,1999,Unknown,Kaplan,Voith,75,60,69,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_12,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,6,12,NA,62.1,1999,Unknown,Kaplan,Voith,75,60,69,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_13,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,3,13,NA,62.1,2002,Unknown,Kaplan,Voith,75,60,69,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_14,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,5,14,NA,62.1,2002,Unknown,Kaplan,Voith,75,60,69,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_15,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,1,15,NA,53.5,2004,Unknown,Kaplan,Voith,75,60,55.4,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_16,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,2,16,NA,53.5,2007,Unknown,Kaplan,Voith,75,60,55.4,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_17,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,10,17,NA,62.1,2007,Unknown,Kaplan,Voith,75,60,69,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_18,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,8,18,NA,62.1,2008,Unknown,Kaplan,Voith,75,60,69,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_19,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,7,19,NA,62.1,2010,Unknown,Kaplan,Voith,75,60,69,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_20,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,9,20,NA,62.1,2010,Unknown,Kaplan,Voith,75,60,69,13.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_1,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,17,1,NA,66.5,1981,Unknown,Kaplan,Allis-Chalmers,69.2,60,81,23.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_2,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,18,2,NA,66.5,1981,Unknown,Kaplan,Allis-Chalmers,69.2,60,81,23.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_5,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,11,5,NA,66.5,1982,Unknown,Kaplan,Allis-Chalmers,69.2,60,81,23.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_6,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,12,6,NA,66.5,1982,Unknown,Kaplan,Allis-Chalmers,69.2,60,81,23.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_7,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,13,7,NA,66.5,1982,Unknown,Kaplan,Allis-Chalmers,69.2,60,81,23.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_8,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,14,8,NA,66.5,1982,Unknown,Kaplan,Allis-Chalmers,69.2,60,81,23.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_9,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,15,9,NA,66.5,1982,Unknown,Kaplan,Allis-Chalmers,69.2,60,81,23.2,10M,1.708E+11,41051
hc0208_p01,hc0208_p01_10,Bonneville,45.64440086,-121.9404097,USACE Northwestern Division,HY,3075,16,10,NA,66.5,1982,Unknown,Kaplan,Allis-Chalmers,69.2,60,81,23.2,10M,1.708E+11,41051
hc0209_p01,hc0209_p01_1,Broken Bow,34.14552601,-94.68422523,USCE-Tulsa District,HY,6415,1,1,NA,50,1970,Unknown,Francis,Allis-Chalmers,128.6,175,69000,18,1H,1.11401E+11,40089
hc0209_p01,hc0209_p01_2,Broken Bow,34.14552601,-94.68422523,USCE-Tulsa District,HY,6415,2,2,NA,50,1970,Unknown,Francis,Allis-Chalmers,128.6,175,69000,18,1H,1.11401E+11,40089
hc0210_p01,hc0210_p01_3,Buford,34.16279135,-84.07548491,USCE-Mobile District,HY,759,3A,3,NA,7.2,2005,2004,Francis,Alstom,277,157.4,9770,6.6,10M,031300010806,13117
hc0210_p01,hc0210_p01_1,Buford,34.16279135,-84.07548491,USCE-Mobile District,HY,759,1A,1,NA,62,2003,2003,Francis,Alstom,100,148,79500,35,10M,031300010806,13117
hc0210_p01,hc0210_p01_2,Buford,34.16279135,-84.07548491,USCE-Mobile District,HY,759,2A,2,NA,62,2004,2004,Francis,Alstom,100,148,79500,35,10M,031300010806,13117
hc0211_p01,hc0211_p01_1,Bull Shoals,36.36624008,-92.57455097,USCE-Little Rock District,HY,198,1,1,NA,40,1952,Unknown,Francis,Allis-Chalmers,128.6,190,52000,10,10M,1.101E+11,05089
hc0211_p01,hc0211_p01_2,Bull Shoals,36.36624008,-92.57455097,USCE-Little Rock District,HY,198,2,2,NA,40,1952,Unknown,Francis,Allis-Chalmers,128.6,190,52000,10,10M,1.101E+11,05089
hc0211_p01,hc0211_p01_3,Bull Shoals,36.36624008,-92.57455097,USCE-Little Rock District,HY,198,3,3,NA,40,1952,Unknown,Francis,Allis-Chalmers,128.6,190,52000,10,10M,1.101E+11,05089
hc0211_p01,hc0211_p01_4,Bull Shoals,36.36624008,-92.57455097,USCE-Little Rock District,HY,198,4,4,NA,40,1953,Unknown,Francis,Allis-Chalmers,128.6,190,52000,10,10M,1.101E+11,05089
hc0211_p01,hc0211_p01_5,Bull Shoals,36.36624008,-92.57455097,USCE-Little Rock District,HY,198,5,5,NA,45,1962,Unknown,Francis,Newport News,128.6,190,62200,10,10M,1.101E+11,05089
hc0211_p01,hc0211_p01_6,Bull Shoals,36.36624008,-92.57455097,USCE-Little Rock District,HY,198,6,6,NA,45,1962,Unknown,Francis,Newport News,128.6,190,62200,10,10M,1.101E+11,05089
hc0211_p01,hc0211_p01_7,Bull Shoals,36.36624008,-92.57455097,USCE-Little Rock District,HY,198,7,7,NA,45,1963,Unknown,Francis,Newport News,128.6,190,62200,10,10M,1.101E+11,05089
hc0211_p01,hc0211_p01_8,Bull Shoals,36.36624008,-92.57455097,USCE-Little Rock District,HY,198,8,8,NA,45,1963,Unknown,Francis,Newport News,128.6,190,62200,10,10M,1.101E+11,05089
hc0212_p01,hc0212_p01_1,Carters,34.61667688,-84.67306071,USCE-Mobile District,HY,6130,1,1,NA,125,1975,Unknown,Francis,Newport News,163.6,345,172000,120,10M,031501020508,13213
hc0212_p01,hc0212_p01_2,Carters,34.61667688,-84.67306071,USCE-Mobile District,HY,6130,2,2,NA,125,1975,Unknown,Francis,Newport News,163.6,345,172000,120,10M,031501020508,13213
hc0212_p01,hc0212_p01_3,Carters,34.61667688,-84.67306071,USCE-Mobile District,PS,6130,3,3,NA,125,1977,Unknown,Francis,Allis-Chalmers,150,347,173000,140,10M,031501020508,13213
hc0212_p01,hc0212_p01_4,Carters,34.61667688,-84.67306071,USCE-Mobile District,PS,6130,4,4,NA,125,1977,Unknown,Francis,Allis-Chalmers,150,347,173000,140,10M,031501020508,13213
hc0213_p01,hc0213_p01_1,Center Hill,36.09763561,-85.82579578,USCE-Nashville District,HY,6417,1,1,NA,45,1950,Unknown,Francis,Voith,105.9,160,62500,45,10M,051301080905,47041
hc0213_p01,hc0213_p01_2,Center Hill,36.09763561,-85.82579578,USCE-Nashville District,HY,6417,3,2,NA,45,1951,Unknown,Francis,Voith,105.9,160,62500,45,10M,051301080905,47041
hc0213_p01,hc0213_p01_3,Center Hill,36.09763561,-85.82579578,USCE-Nashville District,HY,6417,2,3,NA,50,1951,Unknown,Unknown,NA,NA,NA,NA,45,10M,051301080905,47041
hc0214_p01,hc0214_p01_1,Cheatham,36.31980101,-87.22242771,USCE-Nashville District,HY,6418,1,1,NA,12,1958,Unknown,Kaplan,Newport News,60,22,20000,12,10M,051302050302,47043
hc0214_p01,hc0214_p01_2,Cheatham,36.31980101,-87.22242771,USCE-Nashville District,HY,6418,2,2,NA,12,1958,Unknown,Kaplan,Newport News,60,22,20000,12,10M,051302050302,47043
hc0214_p01,hc0214_p01_3,Cheatham,36.31980101,-87.22242771,USCE-Nashville District,HY,6418,3,3,NA,12,1958,Unknown,Kaplan,Newport News,60,22,20000,12,10M,051302050302,47043
hc0215_p01,hc0215_p01_1,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,10,1,NA,88.2,1955,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_2,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,11,2,NA,88.2,1955,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_3,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,12,3,NA,88.2,1955,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_4,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,9,4,NA,88.2,1955,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_5,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,6,5,NA,88.2,1956,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_6,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,7,6,NA,88.2,1956,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_7,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,8,7,NA,88.2,1956,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_8,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,5,8,NA,88.2,1957,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_9,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,13,9,NA,88.2,1957,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_10,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,14,10,NA,88.2,1957,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_11,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,15,11,NA,88.2,1957,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_12,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,16,12,NA,88.2,1957,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_13,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,1,13,NA,88.2,1958,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_14,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,2,14,NA,88.2,1958,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_15,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,3,15,NA,88.2,1958,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_16,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,4,16,NA,88.2,1958,Unknown,Unknown,NA,NA,NA,NA,47.6,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_17,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,17,17,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_18,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,18,18,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_19,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,19,19,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_20,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,20,20,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_21,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,21,21,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_22,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,22,22,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_23,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,23,23,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_24,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,24,24,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_25,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,25,25,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_26,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,26,26,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0215_p01,hc0215_p01_27,Chief Joseph,47.99642513,-119.6335735,USACE Northwestern Division,HY,3921,27,27,NA,95,1989,Unknown,Francis,Hitachi,112.5,163,136000,95,10M,1.702E+11,53017
hc0216_p01,hc0216_p01_1,Clarence Cannon,39.52441701,-91.6439465,USCE-St Louis District,HY,6140,1,1,NA,27,1984,1990,Kaplan,Allis-Chalmers,128,75,42900,27,1H,071100070301,29173
hc0216_p01,hc0216_p01_2,Clarence Cannon,39.52441701,-91.6439465,USCE-St Louis District,PS,6140,2,2,NA,31,1984,2015,Francis,Allis-Chalmers,75,75,42900,31,1H,071100070301,29173
hc0217_p01,hc0217_p01_1,Cordell Hull,36.29040568,-85.94368804,USCE-Nashville District,HY,3423,2,1,NA,33.3,1972,Unknown,Kaplan,Baldwin,65.5,44,58200,30,10M,051301060309,47159
hc0217_p01,hc0217_p01_2,Cordell Hull,36.29040568,-85.94368804,USCE-Nashville District,HY,3423,3,2,NA,33.3,1972,Unknown,Kaplan,Baldwin,65.5,44,58200,33.299999999999997,10M,051301060309,47159
hc0217_p01,hc0217_p01_3,Cordell Hull,36.29040568,-85.94368804,USCE-Nashville District,HY,3423,1,3,NA,33.3,1973,Unknown,Kaplan,Baldwin,65.5,44,58200,33.299999999999997,10M,051301060309,47159
hc0218_p01,hc0218_p01_1,Cougar,44.12738353,-122.2435778,USACE Northwestern Division,HY,3076,1,1,NA,13,1964,2005,Francis,GE,400,NA,NA,12.5,10M,1.709E+11,41039
hc0218_p01,hc0218_p01_2,Cougar,44.12738353,-122.2435778,USACE Northwestern Division,HY,3076,2,2,NA,13,1964,2005,Francis,GE,400,NA,NA,12.5,10M,1.709E+11,41039
hc0219_p01,hc0219_p01_1,Dale Hollow,36.53713914,-85.45112698,USCE-Nashville District,HY,3424,1,1,NA,18,1948,Unknown,Francis,S. Morgan Smith,164,130,25000,18,10M,051301050504,47027
hc0219_p01,hc0219_p01_2,Dale Hollow,36.53713914,-85.45112698,USCE-Nashville District,HY,3424,2,2,NA,18,1949,Unknown,Francis,S. Morgan Smith,164,130,25000,18,10M,051301050504,47027
hc0219_p01,hc0219_p01_3,Dale Hollow,36.53713914,-85.45112698,USCE-Nashville District,HY,3424,3,3,NA,18,1953,Unknown,Francis,S. Morgan Smith,164,130,25000,18,10M,051301050504,47027
hc0220_p01,hc0220_p01_1,Dardanelle,35.24909908,-93.1707767,USCE-Little Rock District,HY,199,1,1,NA,40.2,1998,Unknown,Kaplan,Voith,75,46.75,55350,10,10M,1.11102E+11,05115
hc0220_p01,hc0220_p01_2,Dardanelle,35.24909908,-93.1707767,USCE-Little Rock District,HY,199,3,2,NA,40.2,1998,Unknown,Kaplan,Voith,75,46.75,55350,10,10M,1.11102E+11,05115
hc0220_p01,hc0220_p01_3,Dardanelle,35.24909908,-93.1707767,USCE-Little Rock District,HY,199,4,3,NA,40.2,1999,Unknown,Kaplan,Voith,75,46.75,55350,10,10M,1.11102E+11,05115
hc0220_p01,hc0220_p01_4,Dardanelle,35.24909908,-93.1707767,USCE-Little Rock District,HY,199,2,4,NA,40.2,2000,Unknown,Kaplan,Voith,75,46.75,55350,10,10M,1.11102E+11,05115
hc0221_p01,hc0221_p01_1,Degray,34.22,-93.11,USCE -Vickburg District,PS,187,2,1,NA,30,1972,Unknown,Francis,Newport News,128,171,44500,15,1H,080401020405,05019
hc0221_p01,hc0221_p01_2,Degray,34.22,-93.11,USCE -Vickburg District,HY,187,1,2,NA,40,1972,Unknown,Francis,Newport News,150,171,63600,15,1H,080401020405,05019
hc0222_p01,hc0222_p01_1,Denison,33.83333,-96.56667,USCE-Tulsa District,HY,6416,1,1,NA,53.5,1943,Unknown,Francis,Voith,90,102.5,56000,25,1H,1.11302E+11,48181
hc0222_p01,hc0222_p01_2,Denison,33.83333,-96.56667,USCE-Tulsa District,HY,6416,2,2,NA,50.8,1947,Unknown,Francis,Voith,90,102.5,56000,25,1H,1.11302E+11,48181
hc0223_p01,hc0223_p01_1,Detroit,44.72190326,-122.2497911,USACE Northwestern Division,HY,3077,1,1,NA,50,1953,Unknown,Francis,Baldwin,163.69999999999999,265,70000,50,10M,1.709E+11,41047
hc0223_p01,hc0223_p01_2,Detroit,44.72190326,-122.2497911,USACE Northwestern Division,HY,3077,2,2,NA,50,1953,Unknown,Francis,Baldwin,163.69999999999999,265,70000,50,10M,1.709E+11,41047
hc0224_p01,hc0224_p01_1,Dexter,43.92360547,-122.8055726,USACE Northwestern Division,HY,3078,1,1,NA,15,1955,Unknown,Kaplan,Newport News,NA,53,NA,15,10M,1.709E+11,41039
hc0225_p01,hc0225_p01_1,Dworshak,46.51517059,-116.2955713,USACE Northwestern Division,HY,840,1,1,NA,103,1973,Unknown,Francis,Allis-Chalmers,200,560,142000,90,10M,1.70603E+11,16035
hc0225_p01,hc0225_p01_2,Dworshak,46.51517059,-116.2955713,USACE Northwestern Division,HY,840,2,2,NA,103,1973,Unknown,Francis,Allis-Chalmers,200,560,142000,90,10M,1.70603E+11,16035
hc0225_p01,hc0225_p01_3,Dworshak,46.51517059,-116.2955713,USACE Northwestern Division,HY,840,3,3,NA,259,1973,Unknown,Francis,Allis-Chalmers,128.6,560,346000,220,10M,1.70603E+11,16035
hc0225_p02,hc0225_p02_1,Dworshak Fish,46.5064,-116.3073,Idaho Water Resource Board,HY,NA,NA,1,01 - Dworshak Small Hydro,0.4,2000,Unknown,Pelton,Gilbert Gilkes And Gordon,NA,314,552,NA,NA,1.70603E+11,16035
hc0225_p02,hc0225_p02_2,Dworshak Fish,46.5064,-116.3073,Idaho Water Resource Board,HY,NA,NA,2,01 - Dworshak Small Hydro,2.5,2000,Unknown,Pelton,Gilbert Gilkes And Gordon,NA,406,3378,NA,NA,1.70603E+11,16035
hc0226_p01,hc0226_p01_1,Eufaula Dam,35.30669841,-95.3583763,USCE-Tulsa District,HY,6419,1,1,NA,30,1964,Unknown,Francis,Newport News,100,96,41500,10,1H,1.10902E+11,40061
hc0226_p01,hc0226_p01_2,Eufaula Dam,35.30669841,-95.3583763,USCE-Tulsa District,HY,6419,2,2,NA,30,1964,Unknown,Francis,Newport News,100,96,41500,10,1H,1.10902E+11,40061
hc0226_p01,hc0226_p01_3,Eufaula Dam,35.30669841,-95.3583763,USCE-Tulsa District,HY,6419,3,3,NA,30,1964,Unknown,Francis,Newport News,100,96,96,10,1H,1.10902E+11,40061
hc0227_p01,hc0227_p01_1,Fort Gibson,35.86986214,-95.23121463,USCE-Tulsa District,HY,3003,1,1,NA,11.2,1953,Unknown,Francis,Baldwin,100,59,16000,4,1H,1.10702E+11,40021
hc0227_p01,hc0227_p01_2,Fort Gibson,35.86986214,-95.23121463,USCE-Tulsa District,HY,3003,2,2,NA,11.2,1953,Unknown,Francis,Baldwin,100,59,16000,4,1H,1.10702E+11,40021
hc0227_p01,hc0227_p01_3,Fort Gibson,35.86986214,-95.23121463,USCE-Tulsa District,HY,3003,3,3,NA,11.2,1953,Unknown,Francis,Baldwin,100,59,16000,4,1H,1.10702E+11,40021
hc0227_p01,hc0227_p01_4,Fort Gibson,35.86986214,-95.23121463,USCE-Tulsa District,HY,3003,4,4,NA,11.2,1953,Unknown,Francis,Baldwin,100,59,16000,4,1H,1.10702E+11,40021
hc0228_p01,hc0228_p01_1,Fort Peck,48.02122926,-106.3530391,USACE-Omaha,HY,6623,1,1,NA,41.2,1943,Unknown,Francis,S. Morgan Smith,128.6,170,50000,0,10M,1.006E+11,30055
hc0228_p01,hc0228_p01_2,Fort Peck,48.02122926,-106.3530391,USACE-Omaha,HY,6623,2,2,NA,17.3,1948,Unknown,Francis,S. Morgan Smith,163.6,140,20000,0,10M,1.006E+11,30055
hc0228_p01,hc0228_p01_3,Fort Peck,48.02122926,-106.3530391,USACE-Omaha,HY,6623,3,3,NA,41.2,1951,Unknown,Francis,S. Morgan Smith,128.6,170,50000,0,10M,1.006E+11,30055
hc0228_p01,hc0228_p01_4,Fort Peck,48.02122926,-106.3530391,USACE-Omaha,HY,6623,4,4,NA,40,1961,Unknown,Francis,Allis-Chalmers,128.6,170,55000,0,10M,1.006E+11,30055
hc0228_p01,hc0228_p01_5,Fort Peck,48.02122926,-106.3530391,USACE-Omaha,HY,6623,5,5,NA,40,1961,Unknown,Francis,Allis-Chalmers,128.6,170,55000,0,10M,1.006E+11,30055
hc0229_p01,hc0229_p01_1,Fort Randall,43.065,-98.555,USACE-Omaha,HY,3373,1,1,NA,40,1954,Unknown,Francis,Allis-Chalmers,85.7,112,57500,0,10M,1.01401E+11,46023
hc0229_p01,hc0229_p01_2,Fort Randall,43.065,-98.555,USACE-Omaha,HY,3373,2,2,NA,40,1954,Unknown,Francis,Allis-Chalmers,85.7,112,57500,0,10M,1.01401E+11,46023
hc0229_p01,hc0229_p01_3,Fort Randall,43.065,-98.555,USACE-Omaha,HY,3373,3,3,NA,40,1954,Unknown,Francis,Allis-Chalmers,85.7,112,57500,0,10M,1.01401E+11,46023
hc0229_p01,hc0229_p01_4,Fort Randall,43.065,-98.555,USACE-Omaha,HY,3373,4,4,NA,40,1954,Unknown,Francis,Allis-Chalmers,85.7,112,57500,0,10M,1.01401E+11,46023
hc0229_p01,hc0229_p01_5,Fort Randall,43.065,-98.555,USACE-Omaha,HY,3373,5,5,NA,40,1955,Unknown,Francis,Allis-Chalmers,85.7,112,57500,0,10M,1.01401E+11,46023
hc0229_p01,hc0229_p01_6,Fort Randall,43.065,-98.555,USACE-Omaha,HY,3373,6,6,NA,40,1955,Unknown,Francis,Allis-Chalmers,85.7,112,57500,0,10M,1.01401E+11,46023
hc0229_p01,hc0229_p01_7,Fort Randall,43.065,-98.555,USACE-Omaha,HY,3373,7,7,NA,40,1955,Unknown,Francis,Allis-Chalmers,85.7,112,57500,0,10M,1.01401E+11,46023
hc0229_p01,hc0229_p01_8,Fort Randall,43.065,-98.555,USACE-Omaha,HY,3373,8,8,NA,40,1956,Unknown,Francis,Allis-Chalmers,85.7,112,57500,0,10M,1.01401E+11,46023
hc0230_p01,hc0230_p01_1,Foster,44.41491533,-122.6698775,USACE Northwestern Division,HY,6552,1,1,NA,10,1967,Unknown,Kaplan,Baldwin,257,NA,NA,10,10M,1.709E+11,41043
hc0230_p01,hc0230_p01_2,Foster,44.41491533,-122.6698775,USACE Northwestern Division,HY,6552,2,2,NA,10,1967,Unknown,Kaplan,Baldwin,257,NA,NA,10,10M,1.709E+11,41043
hc0231_p01,hc0231_p01_1,Garrison,47.50167,-101.4317,USACE-Omaha,HY,2815,5,1,NA,109.3,2002,Unknown,Francis,Alstom,90,163,149500,0,10M,1.01301E+11,38057
hc0231_p01,hc0231_p01_2,Garrison,47.50167,-101.4317,USACE-Omaha,HY,2815,4,2,NA,109.3,2003,Unknown,Francis,Alstom,90,163,149500,0,10M,1.01301E+11,38057
hc0231_p01,hc0231_p01_3,Garrison,47.50167,-101.4317,USACE-Omaha,HY,2815,3,3,NA,121.6,2003,Unknown,Francis,Alstom,90,163,149500,0,10M,1.01301E+11,38057
